,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
86,276847,347354034X,7.0,704,4249,Die Welle,Rhue,1998,"Ullstein-Taschenbuch-Verlag, Zweigniederlassung der Ullstein Buchverlage GmbH",http://images.amazon.com/images/P/347354034X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/347354034X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/347354034X.01.LZZZZZZZ.jpg
87,276847,3492231322,9.0,704,4262,Der UnterhÃ?ÃÂ¤ndler.,Frederick Forsyth,2000,Piper,http://images.amazon.com/images/P/3492231322.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3492231322.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3492231322.01.LZZZZZZZ.jpg
88,276847,3499222213,7.0,704,4272,Im Keller.,Jan Philipp Reemtsma,1998,Rowohlt Tb.,http://images.amazon.com/images/P/3499222213.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499222213.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499222213.01.LZZZZZZZ.jpg
89,276847,3499228297,6.0,704,4273,"Alte Freunde, neue Feinde. Ein Fall fÃ?ÃÂ¼r Bernhard Gunther.",Philip Kerr,2000,Rowohlt Tb.,http://images.amazon.com/images/P/3499228297.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499228297.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499228297.01.LZZZZZZZ.jpg
90,276847,3499433443,8.0,704,4279,Goldmann: Feuer in Berlin,Kerr,1994,Wilhelm Goldmann Verlag GmbH,http://images.amazon.com/images/P/3499433443.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499433443.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499433443.01.LZZZZZZZ.jpg
91,276847,3506464078,10.0,704,4281,Le Petit Prince. (FranzÃ?ÃÂ¶sische Ausgabe). (Lernmaterialien),Antoine de Saint-Exupery,1981,"F. SchÃ?ÃÂ¶ningh, Paderborn",http://images.amazon.com/images/P/3506464078.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3506464078.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3506464078.01.LZZZZZZZ.jpg
92,276847,3551551677,10.0,704,4292,Harry Potter und der Stein der Weisen,Joanne K. Rowling,1999,Carlsen Verlag GmbH,http://images.amazon.com/images/P/3551551677.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3551551677.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3551551677.01.LZZZZZZZ.jpg
93,276847,3551551685,10.0,704,4293,Harry Potter und die Kammer des Schreckens,Joanne K. Rowling,2000,Carlsen Verlag GmbH,http://images.amazon.com/images/P/3551551685.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3551551685.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3551551685.01.LZZZZZZZ.jpg
94,276847,3551551693,10.0,704,4294,Harry Potter und der Gefangene von Azkaban,J. K. Rowling,1999,Carlsen Verlag GmbH,http://images.amazon.com/images/P/3551551693.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3551551693.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3551551693.01.LZZZZZZZ.jpg
95,276847,3551551936,10.0,704,4295,Harry Potter Und Der Feuerkelch,Joanne K. Rowling,1999,Carlsen Verlag GmbH,http://images.amazon.com/images/P/3551551936.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3551551936.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3551551936.01.LZZZZZZZ.jpg
96,276847,359621078X,9.0,704,4310,Saemtliche Erzaehlungen,Franz Kafka,1994,Fischer Taschenbuch Verlag,http://images.amazon.com/images/P/359621078X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/359621078X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/359621078X.01.LZZZZZZZ.jpg
97,276847,3608932240,7.0,704,4318,Der Herr der Ringe. AnhÃ?ÃÂ¤nge und Register.,John Ronald Reuel Tolkien,2000,Klett-Cotta,http://images.amazon.com/images/P/3608932240.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3608932240.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3608932240.01.LZZZZZZZ.jpg
98,276847,360893541X,10.0,704,4319,Die Gefahrten I,J. R. R. Tolkien,2001,Distribooks,http://images.amazon.com/images/P/360893541X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/360893541X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/360893541X.01.LZZZZZZZ.jpg
99,276861,360893541X,9.0,709,4319,Die Gefahrten I,J. R. R. Tolkien,2001,Distribooks,http://images.amazon.com/images/P/360893541X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/360893541X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/360893541X.01.LZZZZZZZ.jpg
100,276847,3608935428,10.0,704,4320,Die Zwei Turme II,J. R. R. Tolkien,2001,Distribooks,http://images.amazon.com/images/P/3608935428.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3608935428.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3608935428.01.LZZZZZZZ.jpg
101,276861,3608935428,9.0,709,4320,Die Zwei Turme II,J. R. R. Tolkien,2001,Distribooks,http://images.amazon.com/images/P/3608935428.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3608935428.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3608935428.01.LZZZZZZZ.jpg
102,276847,3608935436,10.0,704,4321,Die Wiederkehr Des Konigs III,J. R. R. Tolkien,2001,Distribooks Intl,http://images.amazon.com/images/P/3608935436.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3608935436.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3608935436.01.LZZZZZZZ.jpg
103,276861,3608935436,9.0,709,4321,Die Wiederkehr Des Konigs III,J. R. R. Tolkien,2001,Distribooks Intl,http://images.amazon.com/images/P/3608935436.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3608935436.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3608935436.01.LZZZZZZZ.jpg
104,276847,3809024589,8.0,704,4331,Die Chirurgin.,Tess Gerritsen,2002,Limes,http://images.amazon.com/images/P/3809024589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3809024589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3809024589.01.LZZZZZZZ.jpg
105,276847,3821815191,10.0,704,4334,Das bizarre Sexualleben der Tiere. Ein populÃ?ÃÂ¤res Lexikon von Aal bis Zebra.,Michael Miersch,1999,Eichborn,http://images.amazon.com/images/P/3821815191.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3821815191.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3821815191.01.LZZZZZZZ.jpg
106,276850,0449217264,7.0,705,1823,Alaska,James A. Michener,1994,Fawcett Books,http://images.amazon.com/images/P/0449217264.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449217264.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449217264.01.LZZZZZZZ.jpg
107,276853,8420457477,1.0,706,4356,Los Trapos Sucios - Manolito Gafotas,Lindo,1994,European Schoolbooks Limited,http://images.amazon.com/images/P/8420457477.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8420457477.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8420457477.01.LZZZZZZZ.jpg
108,276853,8448034023,7.0,706,4397,Mycroft Holmes Contra La Hermandad,Quinn Fawcett,2000,Timun Mas,http://images.amazon.com/images/P/8448034023.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8448034023.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8448034023.01.LZZZZZZZ.jpg
109,276854,0671034944,5.0,707,2609,Soul Survivor,Christopher Golden,1999,Simon Pulse,http://images.amazon.com/images/P/0671034944.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671034944.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671034944.01.LZZZZZZZ.jpg
110,276859,0517642689,7.0,708,2146,French Cuisine for All,Louisette Bertholle,1987,Weathervane Books,http://images.amazon.com/images/P/0517642689.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517642689.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517642689.01.LZZZZZZZ.jpg
111,276859,077104450X,8.0,708,3118,Going Inside: A Couple's Journey of Renewal into the North,Alan S. Kesselheim,1995,McClelland & Stewart Ltd,http://images.amazon.com/images/P/077104450X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/077104450X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/077104450X.01.LZZZZZZZ.jpg
112,276859,0789706032,8.0,708,3173,The Complete Idiot's Guide to the Microsoft Network,John Pivovarnick,1995,Que,http://images.amazon.com/images/P/0789706032.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0789706032.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0789706032.01.LZZZZZZZ.jpg
113,276859,0836218833,10.0,708,3389,Attack Of The Deranged Mutant Killer Snow Goons,Bill Watterson,1992,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218833.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836218833.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836218833.01.LZZZZZZZ.jpg
114,276859,0836220889,10.0,708,3390,Calvin and Hobbes,Bill Watterson,1987,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836220889.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836220889.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836220889.01.LZZZZZZZ.jpg
115,2033,0836220889,10.0,481,3390,Calvin and Hobbes,Bill Watterson,1987,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836220889.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0836220889.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0836220889.01.LZZZZZZZ.jpg
116,276859,088365721X,9.0,708,3501,"The Best of Bombeck: At Wit's End, Just Wait Until You Have Children of Your Own, I Lost Everything in the Post-Natal Depression",Erma Bombeck,1994,BBS Publishing Corporation,http://images.amazon.com/images/P/088365721X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/088365721X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/088365721X.01.LZZZZZZZ.jpg
117,276859,1559712252,6.0,708,3769,Dear Children of the Earth: A Letter from Home,Schim Schimmel,1994,Northword Press,http://images.amazon.com/images/P/1559712252.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1559712252.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1559712252.01.LZZZZZZZ.jpg
118,276859,1567616089,8.0,708,3816,The Complete Idiots Guide to Getting the Job You Want (W/2 Discs),Marc A. Dorio,1995,Macmillan Distribution,http://images.amazon.com/images/P/1567616089.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1567616089.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1567616089.01.LZZZZZZZ.jpg
119,276861,3423201509,10.0,709,4181,Die Weiss Lowin / Contemporary German Lit,Henning Mankell,2002,Distribooks,http://images.amazon.com/images/P/3423201509.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3423201509.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3423201509.01.LZZZZZZZ.jpg
120,276861,3446200452,8.0,709,4221,Der Unsichtbare. ( Ab 13 J.).,Mats Wahl,2001,Carl Hanser Verlag,http://images.amazon.com/images/P/3446200452.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3446200452.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3446200452.01.LZZZZZZZ.jpg
121,276861,349223903X,6.0,709,4264,Die MÃ?ÃÂ¤dchen mit den dunklen Augen.,Judith Lennox,2003,Piper,http://images.amazon.com/images/P/349223903X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/349223903X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/349223903X.01.LZZZZZZZ.jpg
122,276861,3499231603,9.0,709,4275,Die Kunst des Verschwindens.,Jim Dodge,2002,Rowohlt Tb.,http://images.amazon.com/images/P/3499231603.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3499231603.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3499231603.01.LZZZZZZZ.jpg
123,276861,3886807843,8.0,709,4338,Was Mir Wichtig War: Letzte Aufzeichnungen Und Gesprache,Marion Grafin Donhoff,2002,Verlag Wolf Jobst Siedler GmbH,http://images.amazon.com/images/P/3886807843.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3886807843.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3886807843.01.LZZZZZZZ.jpg
124,276862,1569312435,9.0,710,3822,"Battle Angel Alita - Fallen Angel (Battle Angel Alita , No.8)",Yukito Kishiro,1998,Viz Communications,http://images.amazon.com/images/P/1569312435.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1569312435.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1569312435.01.LZZZZZZZ.jpg
125,276862,1892213141,8.0,710,3965,Ice Blade: Snow Country (Ice Blade),Tutomu Takahashi,1999,TokyoPop,http://images.amazon.com/images/P/1892213141.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1892213141.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1892213141.01.LZZZZZZZ.jpg
126,276866,3257218516,3.0,711,4143,Verraten und verkauft. Roman.,Philippe Djian,1990,Diogenes Verlag,http://images.amazon.com/images/P/3257218516.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3257218516.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3257218516.01.LZZZZZZZ.jpg
127,276866,3404126343,8.0,711,4152,Die Krone der Welt.,Peter Berling,1997,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404126343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404126343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404126343.01.LZZZZZZZ.jpg
128,276866,3404139178,9.0,711,4153,Das Lacheln der Fortuna: Historischer Roman,Rebecca Gable,1997,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404139178.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404139178.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404139178.01.LZZZZZZZ.jpg
129,276866,3404143299,7.0,711,4155,Die Dinge des Lebens.,Alexandra Jones,2000,LÃ?ÃÂ¼bbe,http://images.amazon.com/images/P/3404143299.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3404143299.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3404143299.01.LZZZZZZZ.jpg
130,276866,340645724X,3.0,711,4164,Auf der Suche nach dem verlorenen GlÃ?ÃÂ¼ck.,Jean Liedloff,1999,C.H.Beck,http://images.amazon.com/images/P/340645724X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/340645724X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/340645724X.01.LZZZZZZZ.jpg
131,276866,3426192543,5.0,711,4188,Im FrÃ?ÃÂ¼hling singt zum letztenmal die Lerche.,Johannes Mario Simmel,1990,Droemer Knaur,http://images.amazon.com/images/P/3426192543.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3426192543.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3426192543.01.LZZZZZZZ.jpg
132,276866,3442443806,4.0,711,4210,Die StÃ?ÃÂ¶renfrieds. Geschichten von Leo und Paulina.,Amelie Fried,1999,Goldmann,http://images.amazon.com/images/P/3442443806.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442443806.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442443806.01.LZZZZZZZ.jpg
133,276866,345309221X,8.0,711,4227,Die Zauberin von Ruwenda.,Marion Zimmer Bradley,1995,Heyne,http://images.amazon.com/images/P/345309221X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/345309221X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/345309221X.01.LZZZZZZZ.jpg
134,276866,3453108361,7.0,711,4230,Das Haus auf den Klippen.,Mary Higgins Clark,1996,Heyne,http://images.amazon.com/images/P/3453108361.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453108361.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453108361.01.LZZZZZZZ.jpg
135,276866,3453130901,5.0,711,4231,Im Netz der Spinnen. Videokill.,Wolfgang Hohlbein,1998,Heyne,http://images.amazon.com/images/P/3453130901.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3453130901.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3453130901.01.LZZZZZZZ.jpg
136,276866,3809410357,5.0,711,4332,4000 Vornamen aus aller Welt. Von Alexander bis Zoe.,Ines Schill,2000,Bassermann,http://images.amazon.com/images/P/3809410357.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3809410357.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3809410357.01.LZZZZZZZ.jpg
137,276872,0425167097,8.0,712,1417,Toxin,Robin Cook,1999,Berkley Pub Group,http://images.amazon.com/images/P/0425167097.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425167097.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425167097.01.LZZZZZZZ.jpg
138,276872,042518109X,8.0,712,1445,Whispers,Dean R. Koontz,2001,Berkley Publishing Group,http://images.amazon.com/images/P/042518109X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/042518109X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/042518109X.01.LZZZZZZZ.jpg
139,276872,0425188221,7.0,712,1463,Shadowland,Peter Straub,2003,Berkley Publishing Group,http://images.amazon.com/images/P/0425188221.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425188221.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425188221.01.LZZZZZZZ.jpg
140,276872,8571648972,10.0,712,4436,EstaÃÂ§ÃÂ£o Carandiru,Drauzio Varella,1999,Companhia das Letras,http://images.amazon.com/images/P/8571648972.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8571648972.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8571648972.01.LZZZZZZZ.jpg
141,276875,8804407808,6.0,713,4439,Canone inverso: Romanzo (Scrittori italiani),Paolo Maurensig,1996,A. Mondadori,http://images.amazon.com/images/P/8804407808.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8804407808.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8804407808.01.LZZZZZZZ.jpg
142,276875,8807810751,7.0,713,4452,Piccoli Equivoci Senza Importanza: Piccoli Equivoci Senza Importanza,Tabucchi,1994,Feltrinelli,http://images.amazon.com/images/P/8807810751.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8807810751.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8807810751.01.LZZZZZZZ.jpg
143,276875,8817106100,6.0,713,4455,Oceano Mare,Alessandro Baricco,1994,Biblioteca Universale Rizzoli,http://images.amazon.com/images/P/8817106100.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8817106100.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8817106100.01.LZZZZZZZ.jpg
144,277712,8817106100,9.0,914,4455,Oceano Mare,Alessandro Baricco,1994,Biblioteca Universale Rizzoli,http://images.amazon.com/images/P/8817106100.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8817106100.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8817106100.01.LZZZZZZZ.jpg
145,276875,8833908488,4.0,713,4460,Codice: Racconto (Varianti),Mario Giorgi,1994,Bollati Boringhieri,http://images.amazon.com/images/P/8833908488.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8833908488.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8833908488.01.LZZZZZZZ.jpg
146,276875,8838910987,8.0,713,4461,Il birraio di Preston (La memoria),Andrea Camilleri,1995,Sellerio,http://images.amazon.com/images/P/8838910987.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8838910987.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8838910987.01.LZZZZZZZ.jpg
147,276878,0449210197,6.0,714,1814,Crows,Charles Dickinson,1986,Fawcett Books,http://images.amazon.com/images/P/0449210197.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449210197.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449210197.01.LZZZZZZZ.jpg
148,1733,0449210197,1.0,416,1814,Crows,Charles Dickinson,1986,Fawcett Books,http://images.amazon.com/images/P/0449210197.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449210197.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449210197.01.LZZZZZZZ.jpg
149,276887,0064430227,5.0,715,247,Harold and the Purple Crayon 50th Anniversary Edition (Purple Crayon Books),Crockett Johnson,1981,HarperTrophy,http://images.amazon.com/images/P/0064430227.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0064430227.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0064430227.01.LZZZZZZZ.jpg
150,276887,0812533550,9.0,715,3312,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986,Tor Books,http://images.amazon.com/images/P/0812533550.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812533550.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812533550.01.LZZZZZZZ.jpg
151,2033,0812533550,10.0,481,3312,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986,Tor Books,http://images.amazon.com/images/P/0812533550.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812533550.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812533550.01.LZZZZZZZ.jpg
152,2313,0812533550,9.0,564,3312,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986,Tor Books,http://images.amazon.com/images/P/0812533550.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812533550.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812533550.01.LZZZZZZZ.jpg
153,276888,8806162160,6.0,716,4444,Un Amore Dell'altro Mondo,Pinclo,1994,Einaudi,http://images.amazon.com/images/P/8806162160.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8806162160.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8806162160.01.LZZZZZZZ.jpg
154,276896,0440241537,10.0,717,1608,The King of Torts,JOHN GRISHAM,2003,Dell,http://images.amazon.com/images/P/0440241537.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440241537.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440241537.01.LZZZZZZZ.jpg
155,277523,0440241537,10.0,858,1608,The King of Torts,JOHN GRISHAM,2003,Dell,http://images.amazon.com/images/P/0440241537.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440241537.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440241537.01.LZZZZZZZ.jpg
