,isbn,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
464,0843136685,Sheldon &amp Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan,http://images.amazon.com/images/P/0843136685.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0843136685.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0843136685.01.LZZZZZZZ.jpg
465,0866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,Playmore Inc. Publishers,http://images.amazon.com/images/P/0866119531.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0866119531.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0866119531.01.LZZZZZZZ.jpg
466,0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,http://images.amazon.com/images/P/0866119566.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0866119566.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0866119566.01.LZZZZZZZ.jpg
467,0870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,National Geographic Society,http://images.amazon.com/images/P/0870441663.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0870441663.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0870441663.01.LZZZZZZZ.jpg
468,1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com,http://images.amazon.com/images/P/1561561428.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1561561428.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1561561428.01.LZZZZZZZ.jpg
469,0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,http://images.amazon.com/images/P/0553210092.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553210092.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553210092.01.LZZZZZZZ.jpg
470,0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,http://images.amazon.com/images/P/0553258524.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553258524.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553258524.01.LZZZZZZZ.jpg
471,0688163726,The Watch House,Robert Westall,1998,HarperTrophy,http://images.amazon.com/images/P/0688163726.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688163726.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688163726.01.LZZZZZZZ.jpg
472,1569471096,Was It Something I Said?,Valerie Block,1998,Soho Press,http://images.amazon.com/images/P/1569471096.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1569471096.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1569471096.01.LZZZZZZZ.jpg
473,055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books,http://images.amazon.com/images/P/055358099X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/055358099X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg
474,0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,http://images.amazon.com/images/P/0316168815.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg
475,014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,http://images.amazon.com/images/P/014023828X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/014023828X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg
476,0316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,http://images.amazon.com/images/P/0316314927.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316314927.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316314927.01.LZZZZZZZ.jpg
477,0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books,http://images.amazon.com/images/P/0345424719.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345424719.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345424719.01.LZZZZZZZ.jpg
478,0375414746,The Clearing,TIM GAUTREAUX,2003,Knopf,http://images.amazon.com/images/P/0375414746.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375414746.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375414746.01.LZZZZZZZ.jpg
479,0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA,http://images.amazon.com/images/P/0375726403.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375726403.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg
480,0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,http://images.amazon.com/images/P/0385503857.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385503857.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg
481,0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,http://images.amazon.com/images/P/0425156842.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425156842.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425156842.01.LZZZZZZZ.jpg
482,0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,http://images.amazon.com/images/P/0440226104.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440226104.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg
483,0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,http://images.amazon.com/images/P/0452277337.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452277337.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg
484,0553802488,The Face,DEAN KOONTZ,2003,Bantam,http://images.amazon.com/images/P/0553802488.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553802488.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553802488.01.LZZZZZZZ.jpg
485,0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,http://images.amazon.com/images/P/0671021001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg
486,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,http://images.amazon.com/images/P/0767903579.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767903579.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg
487,0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,http://images.amazon.com/images/P/0805063897.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg
488,0679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage,http://images.amazon.com/images/P/0679777431.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679777431.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679777431.01.LZZZZZZZ.jpg
489,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam,http://images.amazon.com/images/P/0553285343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553285343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553285343.01.LZZZZZZZ.jpg
490,0486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,http://images.amazon.com/images/P/0486285529.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0486285529.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0486285529.01.LZZZZZZZ.jpg
491,0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,http://images.amazon.com/images/P/0671002481.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671002481.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg
492,0812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,http://images.amazon.com/images/P/0812523385.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0812523385.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0812523385.01.LZZZZZZZ.jpg
493,0895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,Readers Digest,http://images.amazon.com/images/P/0895774666.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0895774666.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0895774666.01.LZZZZZZZ.jpg
494,0020199090,Joshua In the Holy Land,Joseph Girzone,1993,Simon Schuster Trade,http://images.amazon.com/images/P/0020199090.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0020199090.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0020199090.01.LZZZZZZZ.jpg
495,0385495145,The Messenger,JOSEPH GIRZONE,2002,Image,http://images.amazon.com/images/P/0385495145.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385495145.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385495145.01.LZZZZZZZ.jpg
496,0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA,http://images.amazon.com/images/P/0679733825.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679733825.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679733825.01.LZZZZZZZ.jpg
497,0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,http://images.amazon.com/images/P/0842329129.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0842329129.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0842329129.01.LZZZZZZZ.jpg
498,0345451260,Househusband,AD HUDLER,2002,Ballantine Books,http://images.amazon.com/images/P/0345451260.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345451260.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345451260.01.LZZZZZZZ.jpg
499,0740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,http://images.amazon.com/images/P/0740700235.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0740700235.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0740700235.01.LZZZZZZZ.jpg
